0|507696|90
0|137915|90
0|22757|90
0|120328|90
0|123025|90
0|131263|90
0|175835|90
0|180037|90
0|192496|90
0|194044|90
0|205234|90
0|207030|90
0|208031|90
0|277277|90
0|295315|90
0|325346|90
0|392726|90
0|459622|90
0|461814|90
0|497792|90
0|507010|90
0|578821|90
0|608376|90
0|592747|70
0|452599|50
0|9101|90
1|1996|90
1|2255|90
1|10843|90
1|18260|90
1|18519|90
1|19106|90
1|21931|90
1|22757|90
1|23521|90
1|25311|90
1|34525|90
1|34947|90
1|39975|90
1|40476|90
1|41693|90
1|46539|90
1|46759|90
1|47888|90
1|55629|90
1|55971|90
1|56437|90
1|56970|90
1|67136|90
1|70896|90
1|71149|90
1|74262|90
1|75445|90
1|75757|90
1|79902|90
1|85222|90
1|95689|90
1|97762|90
1|102328|90
1|105502|90
1|111411|90
1|112273|90
1|112642|90
1|113017|90
1|119154|90
1|120328|90
1|121743|90
1|123025|90
1|123260|90
1|124428|90
1|129462|90
1|131263|90
1|131721|90
1|134437|90
1|136867|90
1|137915|90
1|140118|90
1|142979|90
1|146781|90
1|153097|90
1|153809|90
1|156663|90
1|158948|90
1|161901|90
1|173094|90
1|173301|90
1|175835|90
1|176588|90
1|179785|90
1|180037|90
1|180171|90
1|181079|90
1|182140|90
1|185095|90
1|185665|90
1|186098|90
1|188078|90
1|189820|90
1|190019|90
1|191809|90
1|192496|90
1|194044|90
1|195167|90
1|196203|90
1|196852|90
1|197656|90
1|199439|90
1|199467|90
1|200053|90
1|205234|90
1|205871|90
1|207030|90
1|210226|90
1|213829|90
1|219179|90
1|219322|90
1|222533|90
1|224051|90
1|225587|90
1|227064|90
1|230673|90
1|234212|90
1|235250|90
1|235966|90
1|237610|90
1|238223|90
1|248089|90
1|248550|90
1|248699|90
1|249902|90
1|254519|90
1|255153|90
1|257310|90
1|259552|90
1|261386|90
1|263294|90
1|269414|90
1|270248|90
1|275261|90
1|280245|90
1|283541|90
1|288237|90
1|288340|90
1|288560|90
1|294427|90
1|295315|90
1|297989|90
1|304287|90
1|310379|90
1|318345|90
1|318901|90
1|322770|90
1|323933|90
1|324045|90
1|325346|90
1|325936|90
1|327881|90
1|344617|90
1|349250|90
1|349771|90
1|354153|90
1|359811|90
1|361313|90
1|363219|90
1|366723|90
1|371598|90
1|375693|90
1|381411|90
1|383195|90
1|387522|90
1|390355|90
1|392726|90
1|397543|90
1|397620|90
1|398037|90
1|402723|90
1|408557|90
1|410606|90
1|417011|90
1|418175|90
1|423102|90
1|425182|90
1|428598|90
1|431048|90
1|436056|90
1|440749|90
1|440901|90
1|442074|90
1|445735|90
1|451800|90
1|453396|90
1|454149|90
1|454436|90
1|457354|90
1|457583|90
1|459622|90
1|460065|90
1|463859|90
1|466895|90
1|470248|90
1|477870|90
1|481274|90
1|482069|90
1|488803|90
1|489371|90
1|490684|90
1|490754|90
1|491417|90
1|491757|90
1|492607|90
1|493655|90
1|497792|90
1|502177|90
1|503258|90
1|504528|90
1|507010|90
1|507696|90
1|514730|90
1|516754|90
1|517718|90
1|521369|90
1|528144|90
1|532453|90
1|532569|90
1|534596|90
1|539126|90
1|540934|90
1|541988|90
1|543790|90
1|546722|90
1|546992|90
1|548098|90
1|550452|90
1|553890|90
1|556366|90
1|556458|90
1|558154|90
1|566644|90
1|567378|90
1|567726|90
1|568182|90
1|569179|90
1|569785|90
1|574204|90
1|577309|90
1|578821|90
1|580720|90
1|583090|90
1|583222|90
1|587636|90
1|591590|90
1|601402|90
2|238557|90
3|5980|90
3|11059|90
3|21931|90
3|74262|90
3|146781|90
3|173094|90
3|175835|90
3|180037|90
3|194044|90
3|267723|90
3|290303|90
3|366723|90
3|432968|90
3|451800|90
4|23521|90
4|40476|90
4|46539|90
4|117158|90
4|182140|90
4|263935|90
4|270248|90
4|320337|90
4|593900|90
4|617405|90
4|617646|90
4|56437|0
4|392167|90
4|411217|50
4|353598|50
4|280263|90
4|457583|90
4|97316|90
4|618051|50
4|139200|90
4|588686|50
4|294427|70
4|400058|50
4|296429|90
4|486413|90
4|526178|50
4|567378|90
4|484153|90
4|572660|90
4|541988|70
4|277323|70
4|486761|90
4|2414|90
4|40539|90
4|406596|90
4|311856|70
4|321362|90
4|434897|90
4|179785|70
4|459622|0
4|311587|70
4|327995|60
4|520195|90
4|115492|70
4|107900|10
4|219179|0
4|83676|10
4|67176|70
4|54506|70
4|357972|30
4|433610|10
4|213829|60
4|585561|20
4|280533|0
4|60117|10
4|74262|70
4|478832|10
4|253686|90
4|55629|20
4|252174|30
4|422865|80
4|162325|80
4|428105|70
